record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_2zwr6Vlv0WY3K1jGe,8937984Ge,new_entry,,,"","Burkina-Faso
Progressive reopening of schools from the 11th of May.",2020-04-27,2020-05-11,,The policy’s end date is unknown or unreported,Burkina Faso,BFA,BF,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools allowed to open with no conditions,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MGA0zHK8DO3grN,https://burkina24.com/2020/04/27/covid-19-au-burkina-faso-les-classes-rouvriront-progressivement-a-partir-du-11-mai-2020/,ACAPS,ACAPS_8157,2022-12-08,2022-12-08T15:29:58Z,760,50,584,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_2zwr6Vlv0WY3K1jCf,8937984Cf,new_entry,,,"","Burkina-Faso
Progressive reopening of schools from the 11th of May.",2020-04-27,2020-05-11,,The policy’s end date is unknown or unreported,Burkina Faso,BFA,BF,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions allowed to open with no conditions,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MGA0zHK8DO3grN,https://burkina24.com/2020/04/27/covid-19-au-burkina-faso-les-classes-rouvriront-progressivement-a-partir-du-11-mai-2020/,ACAPS,ACAPS_8157,2022-12-08,2022-12-08T15:29:58Z,760,50,584,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_2TAw0OqafUOr9kTEs,6929098Es,new_entry,,,"","Burkina Faso, October 1st 2020 
Schools & universities open again after 6 months of closure",2020-10-01,2020-10-01,,The policy’s end date is unknown or unreported,Burkina Faso,BFA,BF,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities allowed to open with no conditions,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Education",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3hrToV6gcExWipx,https://www.africanews.com/2020/10/02/covid-19-schools-and-universities-reopen-in-burkina-faso-after-six-month-closure/,ACAPS,ACAPS_137868,2022-12-08,2022-12-08T15:41:13Z,2088,58,1363,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_2TAw0OqafUOr9kTEt,6929098Et,new_entry,,,"","Burkina Faso, October 1st 2020 
Schools & universities open again after 6 months of closure",2020-10-01,2020-10-01,,The policy’s end date is unknown or unreported,Burkina Faso,BFA,BF,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools allowed to open with no conditions,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Education",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3hrToV6gcExWipx,https://www.africanews.com/2020/10/02/covid-19-schools-and-universities-reopen-in-burkina-faso-after-six-month-closure/,ACAPS,ACAPS_137868,2022-12-08,2022-12-08T15:41:13Z,2088,58,1363,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_2TAw0OqafUOr9kTGe,6929098Ge,new_entry,,,"","Burkina Faso, October 1st 2020 
Schools & universities open again after 6 months of closure",2020-10-01,2020-10-01,,The policy’s end date is unknown or unreported,Burkina Faso,BFA,BF,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools allowed to open with no conditions,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Education",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3hrToV6gcExWipx,https://www.africanews.com/2020/10/02/covid-19-schools-and-universities-reopen-in-burkina-faso-after-six-month-closure/,ACAPS,ACAPS_137868,2022-12-08,2022-12-08T15:41:13Z,2088,58,1363,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_2TAw0OqafUOr9kTCf,6929098Cf,new_entry,,,"","Burkina Faso, October 1st 2020 
Schools & universities open again after 6 months of closure",2020-10-01,2020-10-01,,The policy’s end date is unknown or unreported,Burkina Faso,BFA,BF,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions allowed to open with no conditions,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Education",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3hrToV6gcExWipx,https://www.africanews.com/2020/10/02/covid-19-schools-and-universities-reopen-in-burkina-faso-after-six-month-closure/,ACAPS,ACAPS_137868,2022-12-08,2022-12-08T15:41:13Z,2088,58,1363,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_3fHu4wzQmgkz2PWFo,654848,new_entry,,,"","As of 18 January 2021, the Burkina Faso authorities announced that ""the government is working on the introduction of a COVID-19 vaccine but has not yet approved a COVID-19 vaccine for use"". There is no time line regarding when a decision will be made.",2021-01-21,2021-01-21,,The policy’s end date is unknown or unreported,Burkina Faso,BFA,BF,National,0,,,,COVID-19 Vaccines,Resources for research and development of a COVID-19 vaccine,,Unspecified Vaccines,,,,,,"","","","","","","","","","","",,,,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3hE1m52U4q1wjKc,https://web.archive.org/web/20210201011815/https://bf.usembassy.gov/u-s-citizen-services/covid-19-information/,OxCGRT,OXCGRT_Burkina Faso_20210118_vax,2022-05-12,2022-05-12T09:16:15Z,9719,106,7748,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_1mI9p04SneAL9CrAh,4559799,new_entry,,,"","On 2 June 2021, the Burkina Faso authorities announced that the government has approved ""the Oxford/AstraZeneca COVID-19 vaccine"" which is available ""free of cost at vaccination sites during walk-in hours from 8:00am to 12:00pm"".",2021-07-26,2021-06-02,,The policy’s end date is unknown or unreported,Burkina Faso,BFA,BF,National,0,,,,COVID-19 Vaccines,Administering of the vaccine (i.e. giving people the vaccine shot),,"Oxford University and AstraZeneca vaccine (AZD1222; also known as the Jenner Institute/University of Oxford vaccine, ChAdOx1)",This distribution policy is not about mixing and matching of different vaccines.,,,Mass vaccinations (e.g. first-come first serve),,Vaccine is free for the individual,National government entity,Other vaccination location,"","","","","","","","",,,,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3dDQWWQ0Ffcyhj3,http://web.archive.org/web/20210905000538/https://bf.usembassy.gov/u-s-citizen-services/covid-19-information/,OxCGRT,OXCGRT_Burkina Faso_20210831_vax,2022-05-12,2022-05-12T10:23:35Z,13435,167,13256,,,,,200,,0,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_8D4GdNH8dfn0VAlGk,3897962,new_entry,,,"","On 23 July 2021, Burkina Faso received ""a shipment of more than 150,000 Johnson and Johnson COVID-19 vaccines doses"" from the ""U.S. through the Covax initiative"".",2021-07-23,2021-07-23,2021-07-25,The policy is a one-time measure (e.g. publication of guidelines),Burkina Faso,BFA,BF,National,0,,,,COVID-19 Vaccines,Storage of the vaccine,,Johnson & Johnson vaccine (JNJ-78436735 or Ad26.COV2.S; by Johnson & Johnson and Janssen Pharmaceutical),This distribution policy is not about mixing and matching of different vaccines.,,,,,"",Public/Private Partnership,"","","","","","","","","",,,,"",No,,An international organization (e.g. World Health Organization),,,,COVID-19 Vaccines Global Access (COVAX),,All (Travelers + Residents),No special population targeted,,Seaports,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3qLAnEZJNEYOqxH,https://www.africanews.com/2021/07/23/burkina-faso-receives-150-000-covid-vaccines-from-u-s//,CoronaNet (original),,2022-05-12,2022-05-12T10:05:32Z,13537,169,13350,,,,,,159,,7,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_8D4GdNH8dfn0VAlGh,3897962,new_entry,,,"","On 23 July 2021, Burkina Faso received ""a shipment of more than 150,000 Johnson and Johnson COVID-19 vaccines doses"" from the ""U.S. through the Covax initiative"".",2021-07-23,2021-07-23,2021-07-25,The policy is a one-time measure (e.g. publication of guidelines),Burkina Faso,BFA,BF,National,0,,,,COVID-19 Vaccines,Shipping of the vaccine,,Johnson & Johnson vaccine (JNJ-78436735 or Ad26.COV2.S; by Johnson & Johnson and Janssen Pharmaceutical),This distribution policy is not about mixing and matching of different vaccines.,,,,,"",Public/Private Partnership,"","","","","","","","","",,,,"",No,,An international organization (e.g. World Health Organization),,,,COVID-19 Vaccines Global Access (COVAX),,All (Travelers + Residents),No special population targeted,,Seaports,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3qLAnEZJNEYOqxH,https://www.africanews.com/2021/07/23/burkina-faso-receives-150-000-covid-vaccines-from-u-s//,CoronaNet (original),,2022-05-12,2022-05-12T10:05:32Z,13537,169,13350,,,,,,159,,7,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_2fHgOsTZ1cL6IUwDg,7280009,new_entry,,,"","Authorities in Burkina Faso have implemented an overnight curfew between 19:00 to 05:00 (local time) from Saturday, March 21, to prevent further spread of coronavirus (COVID-19) in the country",2020-03-21,2020-03-21,,The policy’s end date is unknown or unreported,Burkina Faso,BFA,BF,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2zcGj9nlxzuH3G6,https://www.garda.com/crisis24/news-alerts/325261/burkina-faso-overnight-curfew-in-effect-from-march-21-update-3,CoronaNet (original),,2021-09-10,2021-09-10T08:42:56Z,64,2,5,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_129DcKKCBrCdMQANA,2225457,new_entry,,,"","Starting on March 21st at midnight, Burkinabe government has implemented the establishment of a curfew from 7:00 pm to 5:00 am throughout the nation.",2020-03-20,2020-03-21,,The policy’s end date is unknown or unreported,Burkina Faso,BFA,BF,National,1,,,,Curfew,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_306MQ5NeeFFmdMr,http://lepays.bf/lafrique-face-au-confinement-lie-au-coronavirus/ ; https://www.sante.gov.bf/detail?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=188&cHash=8b2a091e0d8aae9cc8315d31663dc90a ; https://lefaso.net/spip.php?article95627,CoronaNet (original),,2022-09-28,2022-09-28T23:59:59Z,64,2,5,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_yUu5sJPKcNKT161Dg,2225457,update,Change of Policy,Relaxing,Volume of policy relaxing,"Starting on March 21st at midnight, Burkinabe government has implemented the establishment of a curfew from 7:00 pm to 5:00 am throughout the nation. UPDATE: The original curfew was from 7pm to 5am but on the 20th April 2020, the curfew was changed to last from 9pm to 4am.",2020-04-17,2020-04-20,,The policy’s end date is unknown or unreported,Burkina Faso,BFA,BF,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",No,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_306MQ5NeeFFmdMr ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_XYgiHdex0gqRwiJ,NA ; https://www.sidwaya.info/blog/2020/04/17/covid-19-a-partir-du-20-avril-le-couvre-feu-sera-de-21h-a-4-h-du-matin-decret-presidentiel/,ACAPS,ACAPS_6805,2022-05-27,2022-05-27T11:51:59Z,581,38,357,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_x6f947XsaYcLCzDDg,8463252,new_entry,,,"","On the 3rd June 2020, the government of Burkina Faso extended the curfew on ""the provinces that are under state of emergency restrictions (the East and Sahel regions, Kossi and Sourou provinces in Boucle de Mouhoun, Kenedougou province in Hauts Bassins, Louroum province in the North, and Koulpelogo province in the Center-East region)"". The curfew was lifted for the other provinces.",2020-06-03,2020-06-03,,The policy’s end date is unknown or unreported,Burkina Faso,BFA,BF,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_8jJWu8UXJzpB6HT,https://bf.usembassy.gov/u-s-citizen-services/covid-19-information/,COVIDAMP,COVIDAMP_61171,2022-07-14,2022-07-14T09:22:55Z,884,53,753,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_2DY3ckppPw3Mr58Dg,2225457,update,End of Policy,,"","Starting on March 21st at midnight, Burkinabe government has implemented the establishment of a curfew from 7:00 pm to 5:00 am throughout the nation. UPDATE: The updated curfew was set from 9pm to 4am. This curfew has been lifted as of Wednesday 3 June 2020.",2020-06-03,2020-06-03,2020-06-05,The policy is a one-time measure (e.g. publication of guidelines),Burkina Faso,BFA,BF,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",No,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_306MQ5NeeFFmdMr ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_rfJcVjO62tAhdMl,NA ; https://crisis24.garda.com/alerts/2020/06/burkina-faso-authorities-lift-nationwide-curfew-june-3-update-8,ACAPS,ACAPS_17317,2022-05-27,2022-05-27T11:58:41Z,884,53,753,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_1DOa0EmZVkFKN5DNA,3184379,new_entry,,,"",The Burkinabe Council declared a state of health alert in accordance with Article 66 of the Public Health Code.,2020-03-26,2020-03-26,,The policy’s end date is unknown or unreported,Burkina Faso,BFA,BF,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Military,Provincial/State Government,Municipal Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2D62hB6p1ieZqjw,https://www.voaafrique.com/a/batterie-de-mesures-pour-barrer-la-route-au-covid19-au-burkina/5348510.html,CoronaNet (original),,2022-09-28,2022-09-28T23:59:59Z,152,7,10,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_1omUbeedhs9UlrMGt,297231,new_entry,,,"","The Burkinabe president announced the closure of the Ouagadougou and Bob-Dioulasso airports to commercial flight for a period of 2 weeks, renewable, from March 21 at midnight; this measure does not apply to domestic and military flights and cargo.",2020-03-20,2020-03-21,2020-04-04,The policy has a clear end date,Burkina Faso,BFA,BF,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,Flights,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Military,Provincial/State Government,Municipal Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1q9ejLK5haXbPnP,https://www.sante.gov.bf/detail?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=188&cHash=8b2a091e0d8aae9cc8315d31663dc90a ; https://lefaso.net/spip.php?article95627 ; http://lepays.bf/lafrique-face-au-confinement-lie-au-coronavirus/,CoronaNet (original),,2020-11-10,2020-11-10T18:21:07Z,64,2,5,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_12awG4431K6dbuOGt,9534206,new_entry,,,"","The Burkinabe government announced the closure of all land and rail borders, for a period of two weeks, renewable, starting at midnight on 21 March 2020, except for freight.",2020-03-20,2020-03-21,2020-04-04,The policy has a clear end date,Burkina Faso,BFA,BF,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,"Land Border,Trains","Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Military,Provincial/State Government,Municipal Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3k5pjM9YPWo3dld,https://lefaso.net/spip.php?article95627,CoronaNet (original),,2020-11-11,2020-11-11T09:32:44Z,64,2,5,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_DvFuzeQXtD1mhoJGt,7936453,new_entry,,,"","On 23rd March 2020, it was reported in Burkina Faso that ""the government closed its air and land borders to all but military personnel and cargo"".",2020-03-23,2020-03-23,,The policy’s end date is unknown or unreported,Burkina Faso,BFA,BF,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,"Europe,European Union (without the UK),European Union (with the UK),Schengen Area (without the UK),Schengen Area (with the UK),Africa,Asia,ASEAN Countries,North America,Latin America,Central America,Oceania,Middle East",,,,,All (Travelers + Residents),Other population not specifed above,Inbound/Outbound,"Flights,Land Border,Trains,Buses",Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_86UJYq8ehdDbUeW,https://web.archive.org/web/20200721172808/https://www.thenewhumanitarian.org/news/2020/06/11/coronavirus-humanitarian-aid-response,OxCGRT,OXCGRT_Burkina Faso_20200323_transport,2022-09-27,2022-09-27T09:30:57Z,99,4,5,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_26bQd1zrNtZZrwfGt,6255904,new_entry,,,"","On 19th March 2020, the Burkinabe government announced the closure of all land and rail borders, for a period of two weeks, renewable, starting at midnight on 21 March 2020, except for freight.",2021-03-20,2020-03-25,2020-04-04,The policy has a clear end date,Burkina Faso,BFA,BF,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,"Land Border,Trains",Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1rvMzGWgij7Y0my,https://lefaso.net/spip.php?article95627,CoronaNet (original),,2021-11-03,2021-11-03T10:22:20Z,146,4,10,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_2UikBw85L4AzorzCr,3477389,new_entry,,,"","On March 25, 2020 Burkina Faso's Ministry of Industry, Trade and Handicrafts set maximum prices for hydroalcoholic gels and solutions and respiratory protection masks to be fixed for a period of 6 months.",2020-03-25,2020-03-25,2020-09-25,The policy has a clear end date,Burkina Faso,BFA,BF,National,0,,,,Health Resources,Masks,,"",,,,,,"","","","","","","","","","","",,,,"",No,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,Inbound,Not Applicable,Mandatory with Fines,"National Government,Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3kpqjMFVtUakUMg,https://www.commerce.gov.bf/accueil/actualites/details?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=149&cHash=5a665b3cc647f6ad5aed4fac6fe9de0f,CoronaNet (original),,2020-11-19,2020-11-19T10:23:35Z,146,4,10,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_2UikBw85L4AzorzDz,3477389,new_entry,,,"","On March 25, 2020 Burkina Faso's Ministry of Industry, Trade and Handicrafts set maximum prices for hydroalcoholic gels and solutions and respiratory protection masks to be fixed for a period of 6 months.",2020-03-25,2020-03-25,2020-09-25,The policy has a clear end date,Burkina Faso,BFA,BF,National,0,,,,Health Resources,Other Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",No,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,Inbound,Not Applicable,Mandatory with Fines,"National Government,Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3kpqjMFVtUakUMg,https://www.commerce.gov.bf/accueil/actualites/details?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=149&cHash=5a665b3cc647f6ad5aed4fac6fe9de0f,CoronaNet (original),,2020-11-19,2020-11-19T10:23:35Z,146,4,10,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_2CrAzhu8dPeDstNCs,760764,new_entry,,,"","On 25 March 2020, the Directorate General of the National Pharmaceutical Regulatory Agency of Burkina Faso cautioned the public against ""self-medication of chloroquine in combination with Azithromycin in the context of COVID-19"". As such, the sale of ""Chloroquine is controlled to avoid self-medication"".",2020-03-26,2020-03-25,,The policy’s end date is unknown or unreported,Burkina Faso,BFA,BF,National,0,,,,Health Resources,Medicine/Drugs,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3NO2MfTnXZaU9QB,https://lefaso.net/spip.php?article95739,ACAPS,ACAPS_6802,2022-07-14,2022-07-14T09:39:50Z,146,4,10,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
