record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_USDR8dxqDKh47PbGr,8266669,new_entry,,,"","On June 16, 2020, Romania announced the suspension of flights to and from Belgium, the Netherlands, the United Kingdom of Great Britain and Northern Ireland, and Spain.",2020-06-16,2020-06-16,,The policy’s end date is unknown or unreported,Romania,ROU,RO,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Belgium,Netherlands,Spain,United Kingdom","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,53.0164708688283,49.8909682097591,46.7192325111921,25,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2SDoID8OTIbWHVl,https://stirioficiale.ro/hotarari/hotarare-nr-476-din-16-iunie-2020,2021-03-05,2021-03-05T12:29:43Z,22415,1437,16071,9360,573638,29.99,,,,,,48,25.9,2,0.0435144416987896,0.669777810573578,4,48,19587491,216033125760.326,7.11144063254122,16.7904017061696,26.0986975928736,2,2,0.639619217868239,5.01818208805402,281048
R_1FsJgL6PxqvUdKLGr,1709425,new_entry,,,"","On June 16, 2020, Romania announced the ""suspension of flights by aviation economic operators to France and Italy, and from these countries to Romania for all airports in Romania.""",2020-06-16,2020-06-16,,The policy’s end date is unknown or unreported,Romania,ROU,RO,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"France,Italy","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,53.0164708688283,49.8909682097591,46.7192325111921,25,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_29i8TMGZ1OCC5gn,https://stirioficiale.ro/hotarari/hotarare-nr-476-din-16-iunie-2020,2021-04-30,2021-04-30T11:44:54Z,22415,1437,16071,9360,573638,29.99,,,,,,48,25.9,2,0.0435144416987896,0.669777810573578,4,48,19587491,216033125760.326,7.11144063254122,16.7904017061696,26.0986975928736,2,2,0.639619217868239,5.01818208805402,281048
R_2e5qQXS0SUZrwCjGr,1550921,update,End of Policy,,"","On May 14, 2020, the Romanian government announced that ""The temporary closure, in whole or in part, of some state border crossing points is maintained"" at the Romanian-Hungarian border, the Romanian-Bulgarian border, the Romanian-Ukrainian border, and the Romanian-Moldovan border. UPDATE: The geographical target of the policy has changed on June 16, 2020.",2020-06-16,2020-06-16,2020-06-16,The policy has a clear end date,Romania,ROU,RO,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Bulgaria,Hungary,Moldova,Romania",One or more cities within one or more countries,,"Arad,Bihor,Botosani,Caras-Severin,Constanta,Dolj,Galati,Maramures,Mehedinti,Satu Mare,Teleorman,Timis,Tulcea",Turnu (Arad county); Salonta (Bihor county); Săcuieni (Bihor County); Valea lui Mihai (Bihor county); Carei (Satu Mare County); Negru Vodă (Constanța County); Lipnița (Constanța county); Dobromir (Constanța County); Zimnicea (Teleorman county); Turnu Măgurele (Teleorman County); Bechet (Dolj County); Sighetu Marmației (Maramureș County); Isaccea (Tulcea County); Rădăuți-Prut (Botoșani county); Oancea (Galati county); Iron Gates II (Mehedinți County); Drobeta-Turnu Severin (Mehedinți County) ; Orșova (Mehedinți county); Moldova Nouă (Caraş-Severin County); Naidăș (Caraș-Severin County); Vălcani (Timiș County); Stamora-Moravița (Timiș County);  Lunga (Timiș County); Foeni (Timiș County); Jimbolia (Timiș County),,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Land Border,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Police",53.0164708688283,49.8909682097591,46.7192325111921,25,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3iqV0axGxRX3uLc,https://stirioficiale.ro/hotarari/anexa-hotarare-nr-24-din-14-05-2020,2021-03-05,2021-03-05T00:13:36Z,22415,1437,16071,9360,573638,29.99,,,,,,48,25.9,2,0.0435144416987896,0.669777810573578,4,48,19587491,216033125760.326,7.11144063254122,16.7904017061696,26.0986975928736,2,2,0.639619217868239,5.01818208805402,281048
R_20ZFstGkh3bRYXWGr,1709425,update,End of Policy,,"","On June 16, 2020, Romania announced the ""suspension of flights by aviation economic operators to France and Italy, and from these countries to Romania for all airports in Romania."" UPDATE: On June 22, 2020, Romania announced that the flight suspension to and from France and Italy has been lifted starting on June 23, 2020.",2020-06-22,2020-06-23,2020-06-23,The policy has a clear end date,Romania,ROU,RO,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"France,Italy","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,50.6439053241232,47.5314816963241,43.8947114346987,19,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_29i8TMGZ1OCC5gn ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1rwQwzS54PTv3g1,https://stirioficiale.ro/hotarari/hotarare-nr-476-din-16-iunie-2020,2021-03-05,2021-03-05T12:02:10Z,24505,1539,17187,8948,639322,33.424,,,,,,48,25.9,2,0.0435144416987896,0.669777810573578,4,48,19587491,216033125760.326,7.11144063254122,16.7904017061696,26.0986975928736,2,2,0.639619217868239,5.01818208805402,281048
R_2rxD3uhIoGVuVfrGr,8266669,update,End of Policy,,"","On June 16, 2020, Romania announced the suspension of flights to and from Belgium, the Netherlands, the United Kingdom of Great Britain and Northern Ireland, and Spain. UPDATE: On July 6, 2020, Romania announced that the suspension of flights to and from Belgium, the Netherlands, the United Kingdom of Great Britain and Northern Ireland, and Spain will be lifted on July 7, 2020.",2020-07-06,2020-07-07,2020-07-07,The policy has a clear end date,Romania,ROU,RO,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Belgium,Netherlands,Spain,United Kingdom","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,52.2117920646356,48.8468530649436,45.1861802480912,24,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2SDoID8OTIbWHVl ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2e3fwd4kh9kSjPv,https://stirioficiale.ro/hotarari/hotarare-nr-476-din-16-iunie-2020,2021-03-05,2021-03-05T12:32:34Z,29620,1799,20534,16469,783337,40.953,,,,,,48,25.9,2,0.0435144416987896,0.669777810573578,4,48,19587491,216033125760.326,7.11144063254122,16.7904017061696,26.0986975928736,2,2,0.639619217868239,5.01818208805402,281048
R_21uIYGyxGFCxqTEGr,2009918,new_entry,,,"","On August 16, 2020, Romania closed its border with Hungary, Bulgaria, Serbia, Ukraine, and Moldova.",2020-08-14,2020-08-16,,The policy’s end date is unknown or unreported,Romania,ROU,RO,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Bulgaria,Hungary,Moldova,Romania,Serbia,Ukraine",One or more cities within one or more countries,,"Botosani,Caras-Severin,Constanta,Dolj,Galati,Satu Mare,Timis,Tulcea,Botosani,Caras-Severin,Constanta,Dolj,Galati,Satu Mare,Timis,Tulcea",Carei (Satu Mare county); Lipniţa (Constanţa County); Dobromir (Constanţa County); Bechet (Dolj County); Isaccea (Tulcea County); Rădăuţi-Prut (Botoşani County); Oancea (Galati county); Moldova Nouă (Caraş-Severin County); Naidăş (Caraş-Severin county); Vălcani (Timiş County); Stamora-Moraviţa (Timiş county); Lunga (Timiş County); Foeni (Timiş County),,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Land Border,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Police",53.8785376546558,50.5830277199812,47.3394767134031,31,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1N8FPytPJod8pyh,https://stirioficiale.ro/hotarari/hotarare-privind-prelungirea-starii-de-alerta-pe-teritoriul-romaniei,2021-03-18,2021-03-18T21:15:41Z,70461,2991,32587,11846,1513888,79.146,,,,,,48,25.9,2,0.0435144416987896,0.669777810573578,4,48,19587491,216033125760.326,7.11144063254122,16.7904017061696,26.0986975928736,2,2,0.639619217868239,5.01818208805402,281048
R_2qgF1rv5dkcRSkzGr,4272583,new_entry,,,"","On August 14, 2020, Romania announced the temporary closure, total or partial, of the Romanian - Hungarian, Romanian -Bulgarian, Romanian - Ukranian, Romanian - Moldovan, and Romanian - Serbian borders starting on August 16, 2020.",2020-08-14,2020-08-16,,The policy’s end date is unknown or unreported,Romania,ROU,RO,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Bulgaria,Hungary,Moldova,Romania,Serbia,Ukraine",One or more countries and one or more regional groupings,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Land Border,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Police",53.8785376546558,50.5830277199812,47.3394767134031,31,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_12FtjRQa9JqIFoF,https://stirioficiale.ro/hotarari/hotarare-privind-prelungirea-starii-de-alerta-pe-teritoriul-romaniei,2021-03-25,2021-03-25T21:02:27Z,70461,2991,32587,11846,1513888,79.146,,,,,,48,25.9,2,0.0435144416987896,0.669777810573578,4,48,19587491,216033125760.326,7.11144063254122,16.7904017061696,26.0986975928736,2,2,0.639619217868239,5.01818208805402,281048
R_2sYkndZzYAjh0TNGr,7628073,update,End of Policy,,"","On June 16, 2020, Romania announced the temporary closure, total or partial, of several state border crossing points at the Romanian-Hungarian border, Romanian-Bulgarian border, Romanian-Ukrainian border, Romanian-Serbian border, and Romanian-Moldovan border. UPDATE: The geographical target of the policy has changed starting August 16, 2020.",2020-08-14,2020-08-16,2020-08-16,The policy has a clear end date,Romania,ROU,RO,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Bulgaria,Hungary,Moldova,Romania,Serbia,Ukraine",One or more cities within one or more countries,,"Bihor,Botosani,Caras-Severin,Constanta,Dolj,Galati,Mehedinti,Satu Mare,Timis,Tulcea","Săcuieni (Bihor County); Carei (Satu Mare county);  Lipnița, (Constanța county); Dobromir (Constanța County); Bechet (Dolj County); Isaccea (Tulcea County); Rădăuți-Prut (Botoșani county); Oancea (Galati county); Drobeta-Turnu Severin (Mehedinți county); Orșova (Mehedinți county); Moldova Nouă (Caraş-Severin County); Naidăș (Caraș-Severin County); Vălcani (Timiș County); Stamora-Moravița (Timiș County); Lunga (Timiș County); Foeni (Timiș County)",,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Land Border,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Provincial/State Government,Police",53.8785376546558,50.5830277199812,47.3394767134031,31,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_29mrt6aHH5fjvEQ ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_81CSPSyM06856UN,NA ; https://stirioficiale.ro/hotarari/hotarare-privind-prelungirea-starii-de-alerta-pe-teritoriul-romaniei,2021-03-18,2021-03-18T20:40:11Z,70461,2991,32587,11846,1513888,79.146,,,,,,48,25.9,2,0.0435144416987896,0.669777810573578,4,48,19587491,216033125760.326,7.11144063254122,16.7904017061696,26.0986975928736,2,2,0.639619217868239,5.01818208805402,281048
R_DFRsmhE5Jv19CWBGr,8029103,new_entry,,,"","On December 20, 2020, Romania announced the ""suspension of flights to / from the United Kingdom of Great Britain and Northern Ireland for all airports in Romania, for a period of 14 days, starting on on December 21, 2020 at 19.00.""",2020-12-20,2020-12-21,2021-01-03,The policy has a clear end date,Romania,ROU,RO,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,United Kingdom,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",72.8926500068171,69.2356320422783,65.6875544228508,122,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3st724uLHoeZLto,https://stirioficiale.ro/hotarari/hotarare-nr-61-din-20-12-2020-a-cnsu,2021-06-30,2021-06-30T18:31:44Z,593783,14481,501896,,4607030,240.856,,,,,,48,25.9,2,0.0435144416987896,0.669777810573578,4,48,19587491,216033125760.326,7.11144063254122,16.7904017061696,26.0986975928736,2,2,0.639619217868239,5.01818208805402,281048
R_2zHCamybJ5JN5PHNA,9330976,new_entry,,,"","Starting on January 3, 2021, Romania required all persons arriving in Romania from the United Kingdom of Great Britain and Northern Ireland to present upon entry into the country the certificate of a negative, rapid antigenic or RT-PCR test for SARS-CoV-2, performed with no later than 48 hours before the date of entry into the country.",2021-01-03,2021-01-03,,The policy’s end date is unknown or unreported,Romania,ROU,RO,National,0,,,,External Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",No,United Kingdom,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,72.007280772495,68.1579857408891,64.6718100852861,119,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_eG48hkse48MhaV3,https://stirioficiale.ro/hotarari/hotarare-nr-1-din-03-01-2021-a-cnsu,2021-07-03,2021-07-03T17:40:11Z,640429,15979,574897,9829,4827673,252.391,,13596,1804,0.07,94,48,25.9,2,0.0435144416987896,0.669777810573578,4,48,19587491,216033125760.326,7.11144063254122,16.7904017061696,26.0986975928736,2,2,0.639619217868239,5.01818208805402,281048
R_1l5BwlKE2RIkMmrGr,1322644,new_entry,,,"","On March 21, 2020, the Romanian Minister of the Interior announced an external border restriction as follows: ""it is prohibited the entry on the Romanian territory, through the state border crossing points, of foreign citizens and stateless persons"" starting on March 22, 2020.",2020-03-21,2021-02-22,,The policy’s end date is unknown or unreported,Romania,ROU,RO,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Foreign Travelers,No special population targeted,Inbound,Land Border,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1MMcVooG28FnizB,https://stirioficiale.ro/hotarari/ordonanta-militara-nr-2-din-21-03-2020-privind-masuri-de-prevenire-a-raspandirii-covid-19,2021-02-19,2021-02-19T14:05:56Z,781329,19894,725526,,,,,1400673,35700,7.32,1866,48,25.9,2,0.0435144416987896,0.669777810573578,4,48,19587491,216033125760.326,7.11144063254122,16.7904017061696,26.0986975928736,2,2,0.639619217868239,5.01818208805402,281048
R_3UcJmWngvgO1iORNA,8873655,new_entry,,,"",Romania began monitoring all passengers arriving from China on January 27th.,2020-01-27,2020-01-27,,,Romania,ROU,RO,National,0,,,,Health Monitoring,,,"",,,,,,"","","","","","","","","","","",,,,"",No,China,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),National Government,18.9675774857417,13.9249822208508,9.35728101412315,89,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_zcGoIBW6WMTi785,https://www.rri.ro/en_gb/romanian_authorities_on_alert_for_coronavirus-2610924,2020-04-01,2020-04-01T21:40:09Z,0,0,0,,,,,,,,,48,25.9,2,0.0435144416987896,0.669777810573578,4,48,19587491,216033125760.326,7.11144063254122,16.7904017061696,26.0986975928736,2,2,0.639619217868239,5.01818208805402,281048
R_1HeKEMgd0oSj8aJAm,3240873,new_entry,,,"","From the 19th of June 2020, the Ministry of Transport, Infrastructure and Communications in Romania is launching an application in which travellers entering Henri Coanda Airport, Bucharest have to fill out a questionnaire. This includes contact details and residence of isolation- if necessary. Travellers must then isolate for 10 days. This is targeted towards people travelling from areas of high epidemiological risk, but not to those with similar or less infection rates than Romania. After 10 days of quarantine, travellers are free to leave isolation.",2020-06-19,2020-06-19,,,Romania,ROU,RO,National,0,,,,Health Monitoring,A snapshot of a person’s health at a given point in time,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Georgia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,India,Indonesia,Iran,Iraq,Israel,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",51.4528916330495,48.1731894148085,45.1101972869288,20,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3qpujV9s6HEVcKM,https://www.sts.ro/ro/comunicate-de-presa//o-noua-aplicatie-dezvoltata-pentru-fluidizarea-traficului-aerian-de-calatori ; https://ro.usembassy.gov/covid-19-information/ ; http://www.cnscbt.ro/index.php/liste-zone-afectate-covid-19/1823-lista-statelor-exceptate-de-la-masura-de-carantina-22-06-2020/file,2020-12-02,2020-12-02T21:30:08Z,23400,1484,16555,11075,608771,31.827,,,,,,48,25.9,2,0.0435144416987896,0.669777810573578,4,48,19587491,216033125760.326,7.11144063254122,16.7904017061696,26.0986975928736,2,2,0.639619217868239,5.01818208805402,281048
R_unaYY9gqYD0PsqJDc,6270396,new_entry,,,"","On the 21st of January 2020, the Technical-Scientific Support Group for the Management of Highly Contagious Diseases in Romania decided with the Ministry of Internal Affairs to order 1,750,000 protective resources, including PPE, single use gloves and protective masks. They also allocated 110 isolation rooms with negative pressure, 200 cardio respirator machines- 3 sets for the 57 emergency hospitals plus 9 Regional Centres of Infectious diseases, and 2 reserves. They also ordered 150 sets of filters for the isolated rooms, 9000 litres of disinfectant TP1, 9000 litres of TP 2, 5,100 kg of disinfectant for semicritical surfaces, and 5,100 kg of disinfectant for noncritical surfaces.",2020-01-21,2020-01-21,2020-01-22,The policy is a one-time measure (e.g. publication of guidelines),Romania,ROU,RO,National,0,,,,Health Resources,Masks,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Romania,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,"Ministry/Department of Health,Other (Please specify in the text box)",18.697443684568,13.2019694228147,9.01337037323704,79,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Mm1qIr1n89cQkH,"https://gov.ro/fisiere/pagini_fisiere/HOT%C4%82R%C3%82RILE_nr._1_%C8%99i_2_ale_Grupului_de_suport_tehnico-%C8%99tiintific,_aprobate_prin_Hotararea_nr._1_a_CNSSU_din_data_de_2.02.2020.pdf",2021-06-04,2021-06-04T13:43:49Z,,,,,,,,,,,,48,25.9,2,0.0435144416987896,0.669777810573578,4,48,19587491,216033125760.326,7.11144063254122,16.7904017061696,26.0986975928736,2,2,0.639619217868239,5.01818208805402,281048
R_unaYY9gqYD0PsqJHc,6270396,new_entry,,,"","On the 21st of January 2020, the Technical-Scientific Support Group for the Management of Highly Contagious Diseases in Romania decided with the Ministry of Internal Affairs to order 1,750,000 protective resources, including PPE, single use gloves and protective masks. They also allocated 110 isolation rooms with negative pressure, 200 cardio respirator machines- 3 sets for the 57 emergency hospitals plus 9 Regional Centres of Infectious diseases, and 2 reserves. They also ordered 150 sets of filters for the isolated rooms, 9000 litres of disinfectant TP1, 9000 litres of TP 2, 5,100 kg of disinfectant for semicritical surfaces, and 5,100 kg of disinfectant for noncritical surfaces.",2020-01-21,2020-01-21,2020-01-22,The policy is a one-time measure (e.g. publication of guidelines),Romania,ROU,RO,National,0,,,,Health Resources,Ventilators,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Romania,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,"Ministry/Department of Health,Other (Please specify in the text box)",18.697443684568,13.2019694228147,9.01337037323704,79,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Mm1qIr1n89cQkH,"https://gov.ro/fisiere/pagini_fisiere/HOT%C4%82R%C3%82RILE_nr._1_%C8%99i_2_ale_Grupului_de_suport_tehnico-%C8%99tiintific,_aprobate_prin_Hotararea_nr._1_a_CNSSU_din_data_de_2.02.2020.pdf",2021-06-04,2021-06-04T13:43:49Z,,,,,,,,,,,,48,25.9,2,0.0435144416987896,0.669777810573578,4,48,19587491,216033125760.326,7.11144063254122,16.7904017061696,26.0986975928736,2,2,0.639619217868239,5.01818208805402,281048
R_unaYY9gqYD0PsqJEk,6270396,new_entry,,,"","On the 21st of January 2020, the Technical-Scientific Support Group for the Management of Highly Contagious Diseases in Romania decided with the Ministry of Internal Affairs to order 1,750,000 protective resources, including PPE, single use gloves and protective masks. They also allocated 110 isolation rooms with negative pressure, 200 cardio respirator machines- 3 sets for the 57 emergency hospitals plus 9 Regional Centres of Infectious diseases, and 2 reserves. They also ordered 150 sets of filters for the isolated rooms, 9000 litres of disinfectant TP1, 9000 litres of TP 2, 5,100 kg of disinfectant for semicritical surfaces, and 5,100 kg of disinfectant for noncritical surfaces.",2020-01-21,2020-01-21,2020-01-22,The policy is a one-time measure (e.g. publication of guidelines),Romania,ROU,RO,National,0,,,,Health Resources,Personal Protective Equipment,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Romania,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,"Ministry/Department of Health,Other (Please specify in the text box)",18.697443684568,13.2019694228147,9.01337037323704,79,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Mm1qIr1n89cQkH,"https://gov.ro/fisiere/pagini_fisiere/HOT%C4%82R%C3%82RILE_nr._1_%C8%99i_2_ale_Grupului_de_suport_tehnico-%C8%99tiintific,_aprobate_prin_Hotararea_nr._1_a_CNSSU_din_data_de_2.02.2020.pdf",2021-06-04,2021-06-04T13:43:49Z,,,,,,,,,,,,48,25.9,2,0.0435144416987896,0.669777810573578,4,48,19587491,216033125760.326,7.11144063254122,16.7904017061696,26.0986975928736,2,2,0.639619217868239,5.01818208805402,281048
R_unaYY9gqYD0PsqJCk,6270396,new_entry,,,"","On the 21st of January 2020, the Technical-Scientific Support Group for the Management of Highly Contagious Diseases in Romania decided with the Ministry of Internal Affairs to order 1,750,000 protective resources, including PPE, single use gloves and protective masks. They also allocated 110 isolation rooms with negative pressure, 200 cardio respirator machines- 3 sets for the 57 emergency hospitals plus 9 Regional Centres of Infectious diseases, and 2 reserves. They also ordered 150 sets of filters for the isolated rooms, 9000 litres of disinfectant TP1, 9000 litres of TP 2, 5,100 kg of disinfectant for semicritical surfaces, and 5,100 kg of disinfectant for noncritical surfaces.",2020-01-21,2020-01-21,2020-01-22,The policy is a one-time measure (e.g. publication of guidelines),Romania,ROU,RO,National,0,,,,Health Resources,Hand Sanitizer,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Romania,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,"Ministry/Department of Health,Other (Please specify in the text box)",18.697443684568,13.2019694228147,9.01337037323704,79,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Mm1qIr1n89cQkH,"https://gov.ro/fisiere/pagini_fisiere/HOT%C4%82R%C3%82RILE_nr._1_%C8%99i_2_ale_Grupului_de_suport_tehnico-%C8%99tiintific,_aprobate_prin_Hotararea_nr._1_a_CNSSU_din_data_de_2.02.2020.pdf",2021-06-04,2021-06-04T13:43:49Z,,,,,,,,,,,,48,25.9,2,0.0435144416987896,0.669777810573578,4,48,19587491,216033125760.326,7.11144063254122,16.7904017061696,26.0986975928736,2,2,0.639619217868239,5.01818208805402,281048
